ride_dist,ride_time,ride_speed,ride_id
7.677133846784711,0.2426386088805495,31.64019890405879,2021020668
2.1328532323941527,0.07199833546186495,29.62364641782381,2021020669
6.459299070063764,0.22994513354934032,28.09061000926886,2021020670
4.201176074576035,0.11730510519528355,35.81409408893272,2021020671
2.7561498597572376,0.0838696731434079,32.86229403856773,2021020672
2.0281940397654097,0.06570718708194093,30.867156696818057,2021020673
5.9981360455614645,0.2421547472396997,24.769847025233577,2021020674
1.4905565171080748,0.05270724381784221,28.27991769517454,2021020675
7.5417137790881785,0.29199682796035364,25.828067488843296,2021020676
7.73560932305471,0.19069406913197176,40.56554751947321,2021020677
7.791100139872823,0.20277021450759006,38.42329682785431,2021020678
5.567444820919668,0.18822346568957196,29.57890930614247,2021020679
5.370953911341596,0.1933030024733612,27.78515513271326,2021020680
4.798146048100609,0.1633781253682392,29.36835048930835,2021020681
9.061181247270804,0.27263523814754276,33.235546911830745,2021020682
8.895677029095303,0.42643872084209705,20.86038765787692,2021020683
8.325867388925277,0.3823823408937325,21.773671266997944,2021020684
1.8087728615759324,0.06484683002361584,27.893003573454795,2021020685
2.2296596205546724,0.08357055822252885,26.67996562398938,2021020686
8.572984912197402,0.28183414529324224,30.418545997247424,2021020687
6.8856471370416905,0.2359364030245454,29.184335476731622,2021020688
7.942566131816079,0.35982447695602343,22.073445917318164,2021020689
4.357890101577243,0.16949875975082518,25.71045421207589,2021020690
6.705753244838118,0.1859957235527829,36.05326572433329,2021020691
7.740662057019926,0.24256578741271317,31.911598661890388,2021020692
8.961040799754864,0.2843955896847808,31.509070902566137,2021020693
1.867212608097526,0.05150265388866853,36.25468722706627,2021020694
9.413336973829658,0.22305804502079948,42.20128878540065,2021020695
3.4186291265717585,0.09444960323925937,36.195272497987105,2021020696
9.547716613933698,0.4063394147729182,23.49690004665045,2021020697
0.9054884703319865,0.025431482073956117,35.60502166955026,2021020698
9.498691847126869,0.3950719359729959,24.042942518134538,2021020699
3.9616998928588645,0.17608652065820357,22.498598291625086,20210206100
2.237929960197569,0.06469274647864563,34.59321302638288,20210206101
2.5680240417560976,0.1039419818611259,24.706321697686754,20210206102
8.536793415834511,0.2797277116552101,30.518225617763918,20210206103
2.1227839706834573,0.07337991751900239,28.92867752452493,20210206104
5.895663814895463,0.21271055994460547,27.716836514514483,20210206105
4.514746567954937,0.12347672519358079,36.563543136384105,20210206106
1.2828959007359375,0.04138966393336565,30.995562148107958,20210206107
1.447286933307399,0.05028996715612149,28.778840296602375,20210206108
7.707634127174291,0.28351174942831314,27.18629525131265,20210206109
6.153378335093339,0.1737465517438027,35.41582997380448,20210206110
4.041182962501567,0.11840705685732897,34.1295786734305,20210206111
3.3956815851503572,0.1256795177764631,27.018575860467617,20210206112
5.426598649179983,0.1471850629213032,36.869221247549234,20210206113
5.213017452086945,0.14265553355153132,36.542693594173485,20210206114
4.785916551914264,0.1354924303586358,35.32239062541272,20210206115
7.602272977542479,0.28399468124295146,26.769068153916923,20210206116
9.478976432283307,0.38201101146103367,24.81335916477945,20210206117
6.13222497683548,0.24689517738077837,24.83736232473245,20210206118
2.6739409638811953,0.1072837737661678,24.92400173869004,20210206119
2.5626346565484868,0.0627576716385728,40.83380708109974,20210206120
0.30234311106254297,0.009784554789681885,30.900037616568216,20210206121
7.646497832349429,0.23544468146325628,32.4768339842187,20210206122
8.217403443502121,0.27073338619943244,30.352383054260148,20210206123
1.5754788629365624,0.07881015685558136,19.990809887913407,20210206124
0.9941440558276871,0.03460066204086121,28.731937402055063,20210206125
8.56190059023112,0.38187298513229956,22.420807241090536,20210206126
3.424426416215036,0.1286504931853688,26.618058986224625,20210206127
5.989467861076952,0.22874234603139576,26.18434218671026,20210206128
6.644805325007122,0.29783601208851607,22.310281682902414,20210206129
6.060494795459775,0.2015412055792085,30.070747954705055,20210206130
1.4268249729119586,0.03767784581787217,37.8690697926036,20210206131
4.50203646374833,0.11791030580441915,38.181874205431825,20210206132
3.052807472052863,0.08357478876325457,36.527851487613866,20210206133
2.1110735150427007,0.07332696468370634,28.78986637656083,20210206134
0.8086770019712775,0.027509294447912228,29.396501008140202,20210206135
6.141990170818988,0.25196869150100404,24.376005345070872,20210206136
9.774946537147052,0.4027245586116174,24.272039854847517,20210206137
7.70724068038586,0.187580901207184,41.087555453596934,20210206138
2.9131916242621356,0.11592189309689951,25.130642249147783,20210206139
8.607177782236958,0.35081337425244963,24.53491917341534,20210206140
7.243897157307058,0.3368810702412904,21.5028322966281,20210206141
6.374896637324156,0.19286029455516562,33.05447942007931,20210206142
2.8134134017396417,0.10401538840704129,27.048049762886706,20210206143
6.919379582245839,0.2054923552588297,33.67219950119543,20210206144
4.94778162595667,0.1433597914605491,34.513035876717495,20210206145
6.521785716110296,0.2523517628800019,25.844026773102158,20210206146
2.5813665809493735,0.05872254674186257,43.95869600643784,20210206147
5.135295290792239,0.1732960973149448,29.633069471030606,20210206148
8.895391789888109,0.3419282973398453,26.015371816527097,20210206149
6.7033501005770635,0.19176270272435747,34.95648530889011,20210206150
2.642829240393527,0.10660995391934233,24.789704368440184,20210206151
6.966697581649527,0.21374409434406685,32.59363774717975,20210206152
4.745364371347741,0.19651320580441145,24.147814147771715,20210206153
6.230227579099169,0.1918608793984243,32.4726312035779,20210206154
6.987398863410816,0.230356719919133,30.33294998237408,20210206155
1.0669016004296628,0.035120851529801135,30.378010610715506,20210206156
8.372113478724527,0.31655234042141245,26.447801547065154,20210206157
5.945346323586769,0.16650039953994758,35.70770004164664,20210206158
4.015026964040293,0.16133706985557908,24.885954403624318,20210206159
5.855588727676793,0.31468357842562655,18.60786240252039,20210206160
5.348512237055334,0.18175751564880743,29.426635910834904,20210206161
2.454849637980181,0.07584452519478468,32.3668667141842,20210206162
1.7679211702392483,0.060502966845943106,29.220404591742636,20210206163
1.1537619244854491,0.03142979574044186,36.709176668331374,20210206164
8.399010506684663,0.2810645559173636,29.88285192798936,20210206165
8.66920646220297,0.3321785902504825,26.098028941798656,20210206166
4.565716358460248,0.1513846698103807,30.15970087446179,20210206167
8.956646897614617,0.3596463711864603,24.904038008410772,20210206168
2.030075939375524,0.06725215950712832,30.186033493249365,20210206169
0.8793578829627868,0.02985952762157199,29.449825667285356,20210206170
7.5370028951971815,0.2236313444033394,33.70280188274285,20210206171
7.055768684676172,0.18388176633548367,38.371225300301134,20210206172
1.7070283372279982,0.06479932691753863,26.34330352536382,20210206173
9.040779819470842,0.2424127268703548,37.294988329164575,20210206174
3.666237911443507,0.16833890002486115,21.77891094038311,20210206175
9.615828448552136,0.2614048406433246,36.78519657435308,20210206176
6.484840286204399,0.21397922667822689,30.305933837007615,20210206177
1.0338364138648537,0.039340154849542924,26.279419026660626,20210206178
4.068827814259633,0.14244638919978336,28.56392385315598,20210206179
1.543875205330476,0.03899014675583878,39.59654768673782,20210206180
1.3482023461855586,0.06882551995340044,19.588698306941716,20210206181
6.223339368478438,0.21887931170129965,28.43274368923139,20210206182
5.660289473773502,0.16426731902759834,34.45779420569057,20210206183
9.39926585318467,0.30919389140967385,30.39926115723576,20210206184
4.450840966814348,0.15749803826172137,28.259659713463805,20210206185
6.471182865129407,0.26068282823294775,24.823970604410963,20210206186
8.238277395312675,0.38094600124145234,21.62584032504666,20210206187
6.734154944049364,0.2323293375654049,28.98538348456995,20210206188
4.558675008349543,0.16819098806843683,27.104157367186765,20210206189
5.183617960224261,0.18274525262439462,28.36526741889382,20210206190
8.398379787942066,0.4060484803300272,20.68319472865912,20210206191
9.534659019085023,0.2980589724424159,31.989169596050626,20210206192
9.127689246143268,0.35259445435075404,25.8872172648048,20210206193
7.968540976883352,0.2594975031245787,30.707582465862266,20210206194
3.7915911656549337,0.1283347424318377,29.54454182715766,20210206195
4.860725047223561,0.18271628913428936,26.602581905826234,20210206196
1.811846497912274,0.060429158183308684,29.982984247705925,20210206197
5.073017002778483,0.1357204275360868,37.37843370283825,20210206198
8.67671521080579,0.2662463078553223,32.5890536499785,20210206199
8.58172054565497,0.30228903289920883,28.389123030197208,20210206200
6.542892704985347,0.2984137491534609,21.9255738837309,20210206201
2.5262340073385903,0.09048120958365023,27.91998492242831,20210206202
6.9564238160826815,0.29072916043940655,23.92750629337896,20210206203
9.179763234933617,0.30651334061681945,29.94898432955806,20210206204
3.135834527387172,0.0838084280936079,37.41669661056849,20210206205
4.55275739812442,0.16623013844656767,27.38827892866034,20210206206
6.748782196226801,0.17339032431779272,38.922484416474816,20210206207
4.025377220274226,0.11235099404582577,35.82858571444729,20210206208
4.715979443690807,0.12404594485278556,38.018005742046675,20210206209
4.319453980918816,0.13514927619256414,31.96061497779942,20210206210
0.18521364965975118,0.0052804196402138895,35.07555502771535,20210206211
9.087869959410153,0.296743107056778,30.62537846134807,20210206212
0.09731318952008627,0.0041212004174945435,23.612826279205123,20210206213
7.483016034754405,0.1702009170693399,43.96577975961094,20210206214
2.8454160999189027,0.08608320939947793,33.05425204019124,20210206215
2.9273449016715345,0.11782999699359484,24.843800189782428,20210206216
3.449344622334153,0.12094635478727486,28.51962449303242,20210206217
8.429058631170047,0.3593984887711052,23.453238938181435,20210206218
0.1452441309254271,0.003497583149970653,41.526998700987505,20210206219
5.95725544443143,0.1808964075865199,32.93186152180589,20210206220
4.6386894061964785,0.17489325230604155,26.52297527224976,20210206221
0.43743761164212636,0.022685670449449226,19.282551627331195,20210206222
4.414530329722562,0.1588451050328337,27.791415598296638,20210206223
5.459456575950663,0.18053362096776174,30.240664019726104,20210206224
4.62540726876349,0.18352934635499007,25.202548587607538,20210206225
4.375642276686662,0.15420137638395864,28.376155773028845,20210206226
0.5363659567907808,0.016814119732495497,31.899734587602765,20210206227
6.13197415784262,0.2129075719035311,28.80110887094721,20210206228
4.009482256003215,0.17154640200247906,23.37258146600634,20210206229
2.8515972876691187,0.11346139411703048,25.132753831032787,20210206230
7.058761770969141,0.21619199723171798,32.650430456976856,20210206231
4.892410723354759,0.2052070725059534,23.841335796127698,20210206232
7.451091056826378,0.2681163271755185,27.79051591270169,20210206233
5.492670232176447,0.18148107280477827,30.26580208771958,20210206234
2.695449491312285,0.12218925734849315,22.059627415728176,20210206235
7.173616503783774,0.2630921927299557,27.26655028926286,20210206236
0.7777708620383583,0.03404354266412056,22.846355025738045,20210206237
4.716241555368476,0.1511742809806222,31.197380432542044,20210206238
5.202187306408334,0.2553293409243581,20.374420298016176,20210206239
8.222216535754946,0.25370105149462285,32.409075513544785,20210206240
8.995073649444,0.3935680887990377,22.85519051326601,20210206241
2.1991930570211182,0.07519814302837703,29.245310701239298,20210206242
4.4176048329780695,0.11260863006078327,39.22971827819554,20210206243
7.960679345321264,0.2798329761807576,28.44796726236824,20210206244
6.482693580270437,0.23498319109483218,27.587903415841417,20210206245
1.4388340950429135,0.051967860364038006,27.686998944420523,20210206246
7.405079577112682,0.24453859414540605,30.28184407042726,20210206247
7.748655045120586,0.2639954854910838,29.351468002214336,20210206248
7.460758125599782,0.28192511324234454,26.463616666836167,20210206249
8.435211706471257,0.3207677172888007,26.296947142210946,20210206250
8.095177319785392,0.2319945990892781,34.893818009401755,20210206251
8.543280680462722,0.4316905966322466,19.790286717180145,20210206252
8.117457499971463,0.3038991518591031,26.71102387194211,20210206253
6.672666144928944,0.22719333193382035,29.369991135446877,20210206254
5.216715929357275,0.14762297625023169,35.33810292860213,20210206255
6.3143477119755556,0.1592658231928795,39.64659576919111,20210206256
6.406113841419271,0.1818725901678701,35.223085762985875,20210206257
6.9831081249030955,0.20332668318932756,34.34427796375736,20210206258
3.833068715482122,0.11839450692314457,32.37539320950377,20210206259
3.3762346764010767,0.12042221438047797,28.03664335330815,20210206260
5.9451185006902705,0.24539853094068217,24.226381787620916,20210206261
1.3381893454422766,0.04401108446895041,30.405734409620425,20210206262
5.6725242770927755,0.17701768024537046,32.0449588381787,20210206263
4.643575051279537,0.1490376047732203,31.15706977675418,20210206264
3.5877457965403634,0.11295125082631764,31.76366592041687,20210206265
1.8733150144168387,0.05792879417282221,32.33823595271245,20210206266
8.20043822629712,0.29298044897617337,27.98971144645908,20210206267
6.420160021502531,0.21477071888514812,29.893088102646846,20210206268
4.247436975707474,0.11692283598285176,36.32683846575887,20210206269
2.3628731244397505,0.0934235319072475,25.292055183544676,20210206270
8.815100338081141,0.2768583889651766,31.839744394344176,20210206271
9.954670132928253,0.4120684918418937,24.15780466114297,20210206272
4.178926516901271,0.15114531235766934,27.64840306136842,20210206273
0.6808969220357586,0.0222984002611922,30.53568480519122,20210206274
6.86007126683694,0.1877199505181328,36.544177898524914,20210206275
8.086671378948902,0.3052268513237057,26.49397110338976,20210206276
0.07569190851447805,0.002437380010891815,31.054619376640847,20210206277
2.132175192765949,0.0843601608484377,25.274669599037825,20210206278
1.554248900042361,0.04239914907388001,36.657549361052055,20210206279
7.312020771739418,0.2791436680294153,26.194471195989657,20210206280
9.097569723825362,0.2973962110353861,30.59073850387043,20210206281
7.446743474160089,0.2254631644562644,33.02864790405537,20210206282
8.983122821907315,0.32969102800586886,27.247095185579045,20210206283
6.394463783840655,0.21972604221719386,29.10198408580027,20210206284
3.083416822892776,0.10973856887149205,28.097840664421017,20210206285
6.14708131942688,0.23726037392260896,25.9085881801399,20210206286
2.2716507254678864,0.07360003906921056,30.864803255494415,20210206287
8.40320515570134,0.24465468100986323,34.347207750186335,20210206288
5.919946827772552,0.2051332809867257,28.859026674251048,20210206289
9.358974671225955,0.2731119136847911,34.26791070721106,20210206290
9.109196449953972,0.28746191966702306,31.68835879376811,20210206291
3.4097398196460773,0.09589886725973339,35.55557971723593,20210206292
4.36567761777423,0.13988621538176546,31.208776403449022,20210206293
8.843080825845425,0.2294545671787461,38.539572058099964,20210206294
2.4243430149877265,0.08161844515328424,29.703371712542033,20210206295
9.208255332052875,0.21549205126881674,42.73129926526147,20210206296
4.726637342503198,0.13911552501077432,33.97634693997759,20210206297
8.776350357180059,0.28944528529582436,30.321275913028902,20210206298
6.936351938003091,0.21256557665367884,32.63158620129778,20210206299
8.300028121561997,0.2973265825662568,27.915526590066676,20210206300
4.847680019659682,0.16857859434124833,28.756201453706964,20210206301
2.4042427319446693,0.10235626480271898,23.488965102220135,20210206302
1.063698881170484,0.03223932831521815,32.99382886548474,20210206303
7.403199580627261,0.2241363487997069,33.029892832076605,20210206304
1.2176722055570433,0.03546372377600184,34.335711986935706,20210206305
2.5467630817015117,0.08623775898622837,29.531879209757914,20210206306
4.597669214293388,0.17300968090872176,26.57463553567892,20210206307
8.42154337820286,0.3854729098027167,21.847302791039112,20210206308
1.5537214829890977,0.06545355231402232,23.737771718407394,20210206309
7.143952210307636,0.35429415098016503,20.163901070744988,20210206310
5.611941031007923,0.17790145759171927,31.545222321265236,20210206311
9.541032802654302,0.26057867823179676,36.61478700942336,20210206312
5.5145608521312495,0.14887539806007843,37.041451603077206,20210206313
0.773130737141976,0.017878790352440957,43.24289965380247,20210206314
8.562083359333228,0.24466797716510313,34.994703673687106,20210206315
7.051635944995266,0.26848675368824926,26.26437188474186,20210206316
5.716566710573025,0.20353960437127364,28.085770964482755,20210206317
4.492711347040082,0.15482682461051073,29.017654778764257,20210206318
2.0567958249265272,0.07821940376951976,26.295212259442096,20210206319
3.371258032264679,0.1276030814286087,26.41987947721175,20210206320
3.290451005374707,0.10167531824492389,32.3623379023845,20210206321
7.255184170455541,0.23086003853415316,31.426764963405383,20210206322
3.810380288290979,0.18450932149181998,20.651424315491333,20210206323
8.48888898246843,0.3475550863227308,24.424585674415546,20210206324
0.7084318581600335,0.017897036798313632,39.58375155303845,20210206325
3.230133982485115,0.08717864247488542,37.051895863320624,20210206326
5.345658876110855,0.14372408928365926,37.193896324230394,20210206327
8.41163084912244,0.27765170915594234,30.295620634548552,20210206328
8.702029914807142,0.2937521676426446,29.623713025305516,20210206329
2.258444322288665,0.09770691222735753,23.11447850315251,20210206330
6.497322013103382,0.25772310332931525,25.21047561964667,20210206331
7.904051857707483,0.2210916406097851,35.75011626811215,20210206332
4.145759936545179,0.1334792744598353,31.059203410583887,20210206333
0.43777297360938494,0.014759632530295257,29.66015398491954,20210206334
7.387580129236407,0.2542334091973349,29.058258521413286,20210206335
0.2946125985795056,0.00835061596912743,35.28034335056246,20210206336
3.3316503719170996,0.18299443979476265,18.206292910613627,20210206337
5.152459382676115,0.20842804982952667,24.720566098902292,20210206338
2.0279820530748793,0.05987112142687591,33.87245811909122,20210206339
3.8771959499476107,0.1081240139204865,35.85878667803499,20210206340
0.8607867062118957,0.03095896489935821,27.804117773644947,20210206341
1.2224679173690345,0.04744986912492162,25.763356989471017,20210206342
2.934388970683689,0.10226907754704373,28.69282720706923,20210206343
8.707084540433298,0.2554162475020147,34.08978334616171,20210206344
1.991076651294309,0.07378134902283887,26.986178453825442,20210206345
5.566884015084785,0.14881068933008382,37.409167581615215,20210206346
8.93563823796897,0.22836854258074862,39.12814846120685,20210206347
0.6310483096918107,0.02293793959647797,27.511115679662254,20210206348
7.540016546649357,0.22910793172678426,32.91032523326594,20210206349
8.224593621279935,0.31247462823463756,26.320836567582305,20210206350
8.943577213784703,0.40391850213601477,22.142034015498155,20210206351
4.522822805394805,0.14458333693587458,31.281770785251428,20210206352
4.958033989845191,0.19620532038551822,25.269620518461437,20210206353
1.2154374474059426,0.03849510451265155,31.573818613909335,20210206354
3.841121435156732,0.10720170950890753,35.83078528087808,20210206355
6.613783488314394,0.22993202385370975,28.764081564046506,20210206356
0.8076847500165396,0.025309903478308325,31.911806803560516,20210206357
7.90968443434846,0.24096077420394602,32.82561014538328,20210206358
0.8785758395989951,0.027339258451848203,32.13605230538362,20210206359
6.217973282841458,0.21253113465037507,29.25676415867422,20210206360
6.62735762294114,0.1816834694504727,36.47749375871409,20210206361
5.096637713415407,0.18593042816299163,27.411531096715148,20210206362
3.0111849022300463,0.09986270609393878,30.1532475937262,20210206363
3.6718505501551544,0.10297369830395803,35.65813999723091,20210206364
9.187996831719389,0.2982626283188987,30.80505554284761,20210206365
4.896227136470756,0.1889583212114661,25.911677797937855,20210206366
1.6593871602083121,0.05885499473550142,28.194500189248465,20210206367
9.665869418045451,0.3086518966189472,31.31641024703845,20210206368
9.832918237045954,0.2923676842171872,33.63202832547495,20210206369
21.339055505545833,0.6385394653537283,33.41853818498869,20210206370
16.52813654873387,0.4990127260130257,33.12167343063398,20210206371
29.748547909693684,1.4618652300098594,20.34971986404865,20210206372
13.135271119960269,0.42168475339205463,31.149504491920677,20210206373
15.838130885234138,0.4668199019344902,33.927711349925985,20210206374
8.716096486276792,0.28782217083557504,30.282922475961936,20210206375
22.413456590799953,0.6500863848159202,34.47765883782752,20210206376
14.129436871776964,0.5902402784536182,23.93844911566345,20210206377
13.167299814933864,0.4543407112239643,28.98111370971361,20210206378
25.612339368145996,0.9105009312428727,28.129943077800107,20210206379
0.8966835906406689,0.02619408579328075,34.232291888983745,20210206380
1.5329781155558164,0.03942363560280655,38.884747490073806,20210206381
3.7916091765739113,0.06416365157410012,59.09278982034132,20210206382
1.0211871493702906,0.01709541720891985,59.73455557653588,20210206383
0.8686050181851135,0.020018007773428114,43.39118198056147,20210206384
8.378326119929337,0.14959030224237913,56.00848446949489,20210206385
6.350829503244274,0.11853330545515195,53.57843923155558,20210206386
3.347286315687299,0.0767515920996406,43.61194633385297,20210206387
5.672624310707796,0.094421186606079,60.077875682432726,20210206388
5.800558926162492,0.10997607352290885,52.74382636468824,20210206389
1.1435633808892098,0.07507553810518137,15.23217028810462,20210206390
1.7572708576931484,0.10928608002952092,16.07954880638472,20210206391
0.7277373239865492,0.056172432611314105,12.955417633808693,20210206392
8.61093097993525,0.5667438511957517,15.19369105067019,20210206393
2.608719063974958,0.12346210411207925,21.129714925373015,20210206394
4.029017100555244,0.3233801787023065,12.45907252795549,20210206395
4.581345498610441,0.4408200179363641,10.392780073957065,20210206396
3.636505484225585,0.3182636150786193,11.426079865671339,20210206397
9.592438711301844,1.308089541122873,7.333166736481685,20210206398
7.222863597470104,0.8031665863610417,8.992983174505795,20210206399
